Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|18,353,086|17,899,196|15,762,146
Cost of Revenue|16,825,382|16,395,978|14,736,543
Gross Profit|1,527,704|1,503,218|1,025,603
Operating Expenses
Research Development|31,954|27,645|28,611
Selling General and Administrative|924,427|862,647|675,730
Non Recurring|11,369|33,066|85,369
Others|37,121|24,449|23,857
Total Operating Expenses|1,004,871|947,807|813,567
Operating Income or Loss|522,833|555,411|204,074
Income from Continuing Operations
Total Other Income/Expenses Net|748|4,326|-11,858
Earnings Before Interest and Taxes|523,581|559,737|200,178
Interest Expense|136,536|128,091|128,055
Income Before Tax|387,045|431,646|72,123
Income Tax Expense|132,149|137,461|73,711
Minority Interest|19,326|20,155|18,540
Net Income From Continuing Ops|254,896|294,185|-1,588
Non-recurring Events
Discontinued Operations|-|-8,573|243,853
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|254,095|284,019|241,313
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|254,095|284,019|241,313
