Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|975,100|745,500|672,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|378,200|347,800|310,900
Adjustments To Net Income|87,900|26,700|4,500
Changes In Accounts Receivables|-176,300|-173,400|-358,700
Changes In Liabilities|305,000|207,100|315,100
Changes In Inventories|-53,500|4,100|-91,200
Changes In Other Operating Activities|37,500|63,000|44,900
Total Cash Flow From Operating Activities|1,619,300|1,271,100|927,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-528,300|-485,800|-424,700
Investments|-|-|-
Other Cash flows from Investing Activities|-108,800|-479,500|-355,900
Total Cash Flows From Investing Activities|-637,100|-965,300|-780,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,100|-106,300|-91,200
Sale Purchase of Stock|-658,800|-487,400|-411,400
Net Borrowings|-12,800|485,600|397,900
Other Cash Flows from Financing Activities|-79,200|-48,200|-38,000
Total Cash Flows From Financing Activities|-872,900|-156,300|-160,800
Effect Of Exchange Rate Changes|-34,300|-47,000|-30,000
Change In Cash and Cash Equivalents|75,000|102,500|-43,600
