Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|849,000|742,000|387,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,420,000|3,655,000|2,187,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,729,000|-1,869,000|-1,394,000
Investments|77,000|314,000|216,000
Other Cash flows from Investing Activities|387,000|488,000|-395,000
Total Cash Flows From Investing Activities|-2,266,000|-1,067,000|-1,573,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-145,000|-64,000|-84,000
Sale Purchase of Stock|3,000|149,000|16,000
Net Borrowings|-1,076,000|-4,351,000|47,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,217,000|-4,265,000|-21,000
Effect Of Exchange Rate Changes|5,000|6,000|-2,000
Change In Cash and Cash Equivalents|-64,000|-1,677,000|593,000
