Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|65,700|153,900|62,500
Short Term Investments|-|-|-
Net Receivables|345,100|379,400|385,800
Inventory|196,800|199,200|217,200
Other Current Assets|63,900|76,600|56,500
Total Current Assets|671,500|809,100|722,000
Long Term Investments|-|-|-
Property Plant and Equipment|422,200|361,700|355,600
Goodwill|722,500|709,400|736,500
Intangible Assets|678,700|695,400|727,100
Accumulated Amortization|-|-|-
Other Assets|185,200|67,700|30,800
Deferred Long Term Asset Charges|22,500|12,200|10,700
Total Assets|2,702,600|2,655,500|2,582,700
Current Liabilities
Accounts Payable|475,200|531,500|471,700
Short/Current Long Term Debt|70,300|181,500|66,400
Other Current Liabilities|-|-|-
Total Current Liabilities|545,500|713,000|538,100
Long Term Debt|1,817,800|1,273,300|1,498,300
Other Liabilities|169,300|171,200|114,300
Deferred Long Term Liability Charges|174,600|195,400|216,700
Minority Interest|3,000|3,000|3,000
Negative Goodwill|-|-|-
Total Liabilities|2,710,200|2,352,900|2,367,400
Stockholders' Equity
Misc. Stocks Options Warrants|7,600|12,400|12,600
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,312,400|1,110,300|1,036,800
Treasury Stock|-1,700,000|-1,174,400|-1,191,300
Capital Surplus|492,800|463,400|411,900
Other Stockholder Equity|-121,400|-110,100|-55,700
Total Stockholder Equity|-15,200|290,200|202,700
Net Tangible Assets|-1,416,400|-1,114,600|-1,260,900
