Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,718.474|5,489.85|2,558.91
Short Term Investments|-|-|-
Net Receivables|12,412.114|6,765.361|5,821.085
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|345,281.675|514,506.947|487,571.271
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|51.699|26.34|24.613
Deferred Long Term Asset Charges|-|-|-
Total Assets|359,463.962|526,788.498|495,975.879
Current Liabilities
Accounts Payable|5,828.957|8,990.579|3,873.157
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|70,900|168,177.644|144,861.787
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|76,728.957|177,168.223|148,734.944
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|188.866|188.866|188.55
Retained Earnings|-86,969.403|-693.005|-5,928.834
Treasury Stock|-|-|-
Capital Surplus|369,515.542|350,124.414|352,981.219
Other Stockholder Equity|-|-|-
Total Stockholder Equity|282,735.005|349,620.275|347,240.935
Net Tangible Assets|282,735.005|349,620.275|347,240.935
