Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,237,000|2,385,000|5,571,000
Short Term Investments|2,113,000|1,885,000|1,864,000
Net Receivables|5,543,000|4,299,000|5,034,000
Inventory|1,241,000|1,221,000|1,560,000
Other Current Assets|570,000|625,000|579,000
Total Current Assets|13,704,000|10,415,000|14,608,000
Long Term Investments|2,719,000|4,660,000|4,408,000
Property Plant and Equipment|4,980,000|4,412,000|4,417,000
Goodwill|6,875,000|6,881,000|7,027,000
Intangible Assets|1,385,000|1,419,000|1,753,000
Accumulated Amortization|-|-|-
Other Assets|1,048,000|1,117,000|621,000
Deferred Long Term Asset Charges|2,996,000|2,844,000|915,000
Total Assets|33,707,000|31,748,000|33,749,000
Current Liabilities
Accounts Payable|7,087,000|6,875,000|6,704,000
Short/Current Long Term Debt|992,000|139,000|590,000
Other Current Liabilities|762,000|1,003,000|1,167,000
Total Current Liabilities|8,841,000|8,017,000|8,461,000
Long Term Debt|5,716,000|6,550,000|7,242,000
Other Liabilities|2,256,000|2,171,000|2,293,000
Deferred Long Term Liability Charges|547,000|586,000|770,000
Minority Interest|170,000|158,000|131,000
Negative Goodwill|-|-|-
Total Liabilities|17,530,000|17,482,000|18,897,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|221,000|221,000|221,000
Retained Earnings|33,513,000|31,613,000|32,541,000
Treasury Stock|-16,779,000|-16,559,000|-16,992,000
Capital Surplus|1,725,000|1,459,000|1,507,000
Other Stockholder Equity|-2,503,000|-2,468,000|-2,425,000
Total Stockholder Equity|16,177,000|14,266,000|14,852,000
Net Tangible Assets|7,917,000|5,966,000|6,072,000
