Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|12,976,000|13,345,000|6,442,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,847,000|22,016,000|18,273,000
Adjustments To Net Income|5,600,000|3,458,000|11,481,000
Changes In Accounts Receivables|-1,579,000|-2,993,000|-5,736,000
Changes In Liabilities|-792,000|619,000|1,750,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,065,000|-907,000|-1,166,000
Total Cash Flow From Operating Activities|39,344,000|35,880,000|31,338,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,516,000|-19,218,000|-21,199,000
Investments|-386,000|748,000|-2,124,000
Other Cash flows from Investing Activities|-2,313,000|-30,674,000|4,986,000
Total Cash Flows From Investing Activities|-24,215,000|-49,144,000|-18,337,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,797,000|-10,200,000|-9,552,000
Sale Purchase of Stock|-366,000|-126,000|-1,578,000
Net Borrowings|-683,000|23,926,000|5,617,000
Other Cash Flows from Financing Activities|-1,616,000|-3,818,000|-2,224,000
Total Cash Flows From Financing Activities|-14,462,000|9,782,000|-7,737,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|667,000|-3,482,000|5,264,000
