Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|66,079|47,228|36,842
Operating Activities, Cash Flows Provided By or Used In
Depreciation|317,176|163,327|48,856
Adjustments To Net Income|7,075,769|4,900,273|2,221,731
Changes In Accounts Receivables|2,760|7,343|-302
Changes In Liabilities|-8,670,042|-5,278,678|-3,034,173
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,165|13,321|-11,377
Total Cash Flow From Operating Activities|-938,522|53,144|-578,954
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,852|-9,122|-4,613
Investments|-66,960|-172,599|139,515
Other Cash flows from Investing Activities|54,073|-381,421|-128,150
Total Cash Flows From Investing Activities|-34,739|-563,142|6,752
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,631|-9,630|-28,185
Sale Purchase of Stock|149|149|149
Net Borrowings|1,033,683|548,844|646,004
Other Cash Flows from Financing Activities|-59,045|-59,045|-59,045
Total Cash Flows From Financing Activities|967,156|539,214|617,819
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,105|29,216|45,617
