Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,742,700|4,071,300|4,409,300
Cost of Revenue|1,341,000|1,455,300|1,700,600
Gross Profit|2,401,700|2,616,000|2,708,700
Operating Expenses
Research Development|97,400|108,400|115,100
Selling General and Administrative|1,393,500|1,532,400|1,617,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|910,800|975,200|976,000
Income from Continuing Operations
Total Other Income/Expenses Net|-92,100|-39,000|12,300
Earnings Before Interest and Taxes|818,700|936,200|988,300
Interest Expense|105,400|65,000|60,300
Income Before Tax|713,300|871,200|928,000
Income Tax Expense|164,000|215,900|199,200
Minority Interest|40,600|39,800|9,500
Net Income From Continuing Ops|544,900|653,500|719,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|544,900|653,500|719,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|544,900|653,500|719,800
