Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|1,000,911|2,099,162|2,300,626
Short Term Investments|1,133|439,625|423,495
Net Receivables|153,116|342,231|326,945
Inventory|-|-|-
Other Current Assets|67,138|70,283|62,940
Total Current Assets|1,222,298|2,951,301|3,114,006
Long Term Investments|202,385|239,338|268,428
Property Plant and Equipment|293,565|311,387|304,911
Goodwill|470,757|441,831|436,117
Intangible Assets|433,885|432,142|355,622
Accumulated Amortization|-|-|-
Other Assets|114,762|125,960|167,198
Deferred Long Term Asset Charges|120,123|13,461|47,247
Total Assets|2,857,775|4,515,420|4,693,529
Current Liabilities
Accounts Payable|795,126|810,750|796,176
Short/Current Long Term Debt|826|790|400,637
Other Current Liabilities|243,653|1,066,749|1,116,303
Total Current Liabilities|1,039,605|1,878,289|2,313,116
Long Term Debt|1,501,925|505,298|505,837
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|293,142|298,884|318,027
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,834,672|2,682,471|3,136,980
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,602|3,166|3,166
Retained Earnings|40,347|1,836,442|1,589,297
Treasury Stock|-766,843|-792,192|-807,745
Capital Surplus|758,230|783,793|766,654
Other Stockholder Equity|-11,233|1,740|5,177
Total Stockholder Equity|23,103|1,832,949|1,556,549
Net Tangible Assets|-881,539|958,976|764,810
