Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|12,138.571|10,489.694|17,807.424
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|12,138.571|4,438.033|12,731.366
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,930.352|-19,906.345|-22,012.596
Sale Purchase of Stock|-|475.567|532.651
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-23,930.352|-19,430.778|-21,479.945
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,791.781|-14,992.745|-8,748.579
