Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,366,000|9,101,000|9,692,000
Cost of Revenue|5,283,000|5,384,000|5,591,000
Gross Profit|4,083,000|3,717,000|4,101,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|2,787,000|3,013,000|2,711,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,137,000|549,000|1,207,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,296,000|704,000|1,390,000
Interest Expense|159,000|155,000|183,000
Income Before Tax|1,137,000|549,000|1,207,000
Income Tax Expense|278,000|70,000|319,000
Minority Interest|-|-|-
Net Income From Continuing Ops|859,000|479,000|888,000
Non-recurring Events
Discontinued Operations|-|-|-197,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|859,000|479,000|691,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|859,000|479,000|691,000
