Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|341,000|264,000|298,000
Short Term Investments|953,000|805,000|930,000
Net Receivables|1,105,000|1,044,000|1,384,000
Inventory|312,000|347,000|379,000
Other Current Assets|212,000|229,000|277,000
Total Current Assets|2,923,000|2,689,000|3,268,000
Long Term Investments|2,524,000|2,993,000|4,916,000
Property Plant and Equipment|12,307,000|11,537,000|10,502,000
Goodwill|862,000|840,000|840,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,213,000|3,231,000|3,674,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,829,000|21,290,000|23,200,000
Current Liabilities
Accounts Payable|937,000|758,000|1,001,000
Short/Current Long Term Debt|1,818,000|1,357,000|1,408,000
Other Current Liabilities|325,000|343,000|383,000
Total Current Liabilities|3,080,000|2,458,000|2,792,000
Long Term Debt|7,532,000|7,866,000|8,009,000
Other Liabilities|2,489,000|2,453,000|2,410,000
Deferred Long Term Liability Charges|5,268,000|5,052,000|5,441,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,369,000|17,829,000|18,652,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|-668,000|-657,000|-657,000
Treasury Stock|-|-|-
Capital Surplus|4,195,000|4,180,000|4,180,000
Other Stockholder Equity|-71,000|-66,000|-66,000
Total Stockholder Equity|3,460,000|3,461,000|4,548,000
Net Tangible Assets|2,598,000|2,621,000|3,708,000
