Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|552,752|594,923|586,980
Cost of Revenue|257,935|277,993|276,998
Gross Profit|294,817|316,930|309,982
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|240,836|246,823|238,495
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,981|70,107|71,487
Income from Continuing Operations
Total Other Income/Expenses Net|-1,063|127|166
Earnings Before Interest and Taxes|52,918|70,234|71,653
Interest Expense|1,464|1,109|489
Income Before Tax|51,454|69,125|71,164
Income Tax Expense|16,315|23,360|19,264
Minority Interest|-|595|2,076
Net Income From Continuing Ops|35,061|45,094|51,776
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|35,061|45,094|51,776
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|35,061|45,094|51,776
