Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|692,146|309,541|298,723
Short Term Investments|-|-|-
Net Receivables|373,532|313,296|313,308
Inventory|-|-|-
Other Current Assets|259,083|358,408|670,965
Total Current Assets|1,324,761|981,245|1,282,996
Long Term Investments|1,317,658|1,306,408|1,202,058
Property Plant and Equipment|9,805,315|9,580,057|8,982,783
Goodwill|5,757,676|5,513,551|5,196,485
Intangible Assets|3,650,072|3,779,915|3,681,551
Accumulated Amortization|-|-|-
Other Assets|819,610|775,790|797,403
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,675,092|21,936,966|21,143,276
Current Liabilities
Accounts Payable|506,601|426,527|411,421
Short/Current Long Term Debt|101,749|106,219|113,335
Other Current Liabilities|353,005|322,623|407,375
Total Current Liabilities|961,355|855,369|932,131
Long Term Debt|12,069,393|12,043,740|11,807,526
Other Liabilities|2,087,229|1,948,636|1,666,391
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|21,003
Negative Goodwill|-|-|-
Total Liabilities|15,117,977|14,847,745|14,427,051
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,605|3,338|3,339
Retained Earnings|-3,378,838|-2,458,397|-2,815,428
Treasury Stock|-|-|-
Capital Surplus|10,938,236|9,548,580|9,512,396
Other Stockholder Equity|-5,888|-4,398|15,820
Total Stockholder Equity|7,557,115|7,089,221|6,716,225
Net Tangible Assets|-1,850,633|-2,204,245|-2,161,811
