Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|650,752|520,548|398,331
Cost of Revenue|379,331|293,960|229,537
Gross Profit|271,421|226,588|168,794
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|169,196|130,118|96,868
Non Recurring|-|-|-
Others|23,814|16,834|12,944
Total Operating Expenses|-|-|-
Operating Income or Loss|78,411|79,636|58,982
Income from Continuing Operations
Total Other Income/Expenses Net|3,827|-6,116|-1,538
Earnings Before Interest and Taxes|82,359|72,977|55,936
Interest Expense|-|-|-
Income Before Tax|82,359|72,977|55,936
Income Tax Expense|12,108|9,828|4,706
Minority Interest|32|32|32
Net Income From Continuing Ops|70,251|63,149|51,230
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|70,251|63,149|51,230
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|70,251|63,149|51,230
