Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|262,000|348,000|284,000|188,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|301,000|276,000|209,000|184,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-33,000|19,000|-26,000|-33,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-38,000|41,000|-77,000|-7,000
Changes In Other Operating Activities|-|-11,000|-11,000|-6,000
Total Cash Flow From Operating Activities|522,000|533,000|383,000|396,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-130,000|-177,000|-144,000|-83,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-175,000|-1,166,000|-1,430,000|-88,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-50,000|-50,000|2,000|9,000
Total Cash Flows From Financing Activities|-338,000|764,000|941,000|-404,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|9,000|131,000|-107,000|-96,000
