Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,046,500|10,731,300|10,524,500
Cost of Revenue|7,376,100|7,209,400|7,722,100
Gross Profit|3,670,400|3,521,900|2,802,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|832,100|835,100|820,900
Non Recurring|-|-|-
Others|1,324,600|1,295,700|1,272,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,347,700|1,238,300|542,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,513,700|1,391,100|709,500
Interest Expense|166,000|152,800|167,500
Income Before Tax|1,347,700|1,238,300|542,000
Income Tax Expense|416,300|371,200|139,900
Minority Interest|-|-|-
Net Income From Continuing Ops|931,400|867,100|402,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|931,400|867,100|402,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|931,400|867,100|402,100
