Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,241,507|1,174,751|1,209,695
Short Term Investments|127,461|34,406|107,534
Net Receivables|5,293,872|4,560,047|4,169,445
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,332,046|13,351,712|13,662,445
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|85,049|86,858|88,960
Accumulated Amortization|-|-|-
Other Assets|295,120|302,335|250,670
Deferred Long Term Asset Charges|438,636|471,782|466,987
Total Assets|20,813,691|19,981,891|19,955,736
Current Liabilities
Accounts Payable|493,183|356,417|249,186
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,486,133|1,348,242|1,239,976
Other Liabilities|13,055,188|12,766,767|12,835,820
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|58,819
Negative Goodwill|-|-|-
Total Liabilities|14,541,321|14,115,009|14,134,615
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,206|2,202|2,191
Retained Earnings|6,527,627|6,194,353|5,715,504
Treasury Stock|-3,561,553|-3,010,439|-2,763,859
Capital Surplus|2,299,857|2,241,388|2,285,016
Other Stockholder Equity|-121,841|-188,465|-45,574
Total Stockholder Equity|6,272,370|5,866,882|5,821,121
Net Tangible Assets|6,187,321|5,780,024|5,732,161
