Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|170,930|52,816|554,715
Short Term Investments|-|-|-
Net Receivables|563,772|631,104|925,745
Inventory|49,853|51,870|108,381
Other Current Assets|26,709|5,491,364|121,725
Total Current Assets|811,265|6,227,154|1,710,567
Long Term Investments|38,111|64,567|1,190,472
Property Plant and Equipment|4,071,215|3,852,268|8,618,981
Goodwill|37,117|35,084|206,987
Intangible Assets|28,766|29,502|86,433
Accumulated Amortization|-|-|-
Other Assets|61,394|35,431|16,991
Deferred Long Term Asset Charges|27,914|28,037|96,193
Total Assets|5,075,782|10,272,044|11,926,624
Current Liabilities
Accounts Payable|781,691|892,646|1,687,758
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|48,094|2,674,777|607,270
Total Current Liabilities|829,785|3,567,422|2,295,028
Long Term Debt|2,169|8,433|6,115
Other Liabilities|1,384,646|1,387,623|3,175,442
Deferred Long Term Liability Charges|276,622|307,310|643,190
Minority Interest|42,996|1,264,042|1,357,182
Negative Goodwill|-|-|-
Total Liabilities|2,536,217|6,534,830|7,476,957
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|825,306|1,879,359|2,194,470
Retained Earnings|1,790,768|3,130,643|3,313,412
Treasury Stock|-|-|-
Capital Surplus|127,670|290,726|339,472
Other Stockholder Equity|-204,178|-1,563,514|-1,397,687
Total Stockholder Equity|2,539,565|3,737,214|4,449,667
Net Tangible Assets|2,473,682|3,672,628|4,156,247
