Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,895.084|14,618.74|7,578.164
Short Term Investments|-|-|-
Net Receivables|20,915.666|18,106.866|28,481.477
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|9,287.209|8,393.683|9,572.181
Property Plant and Equipment|605,671.175|628,856.193|391,348.067
Goodwill|1,718.868|1,718.868|1,718.868
Intangible Assets|3,132.05|4,187.271|4,384.975
Accumulated Amortization|-|-|-
Other Assets|354.23|491.024|732.11
Deferred Long Term Asset Charges|1,758.289|1,606.976|1,606.976
Total Assets|650,732.571|677,979.621|443,815.842
Current Liabilities
Accounts Payable|4,151.307|4,081.521|8,627.706
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|200,632.88|216,864.752|95,673.277
Other Liabilities|155.961|155.961|711.23
Deferred Long Term Liability Charges|-|-|1,262.587
Minority Interest|27,441.044|26,160.062|27,090.695
Negative Goodwill|-|-|-
Total Liabilities|244,264.135|259,945.377|133,365.495
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|56,250|56,250|56,250
Preferred Stock|56,250|56,250|56,250
Common Stock|11.886|11.94|9.321
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|350,217.746|361,581.507|309,987.724
Other Stockholder Equity|-11.196|190.797|453.302
Total Stockholder Equity|406,468.436|418,034.244|310,450.347
Net Tangible Assets|401,617.518|412,128.105|304,346.504
