Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|1,922,000|1,979,000|1,793,000|1,861,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|929,000|925,000|983,000|997,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-170,000|5,000|-205,000|-231,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|25,000|-20,000|-152,000|-92,000
Changes In Other Operating Activities|-63,000|-97,000|49,000|-88,000
Total Cash Flow From Operating Activities|2,552,000|2,371,000|1,878,000|2,285,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-497,000|-506,000|-632,000|-614,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-529,000|-575,000|143,000|-202,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-33,000|2,000|491,000|-356,000
Total Cash Flows From Financing Activities|-1,720,000|-2,267,000|-2,130,000|-1,736,000
Effect Of Exchange Rate Changes|-28,000|-42,000|-25,000|-9,000
Change In Cash and Cash Equivalents|275,000|-513,000|-134,000|338,000
