Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|116,000|78,000|108,000|78,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,000|50,000|45,000|45,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-1,000|5,000|-22,000|-27,000
Total Cash Flow From Operating Activities|178,000|156,000|144,000|119,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,000|-1,000|-6,000|-19,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,200,000|-326,000|-259,000|56,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-1,168,000|-324,000|-218,000|75,000
Total Cash Flows From Financing Activities|940,000|427,000|462,000|4,000
Effect Of Exchange Rate Changes|-105,000|-31,000|-14,000|9,000
Change In Cash and Cash Equivalents|-187,000|226,000|333,000|188,000
