Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|260,000|339,100|308,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,300|98,000|93,200
Adjustments To Net Income|66,900|121,500|246,200
Changes In Accounts Receivables|-|-6,200|6,000
Changes In Liabilities|42,500|98,700|-10,000
Changes In Inventories|-71,600|-30,500|-99,400
Changes In Other Operating Activities|-28,800|8,100|-33,300
Total Cash Flow From Operating Activities|367,300|628,700|511,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-143,400|-79,000|-173,700
Investments|-|-100|-12,600
Other Cash flows from Investing Activities|2,100|5,700|-15,000
Total Cash Flows From Investing Activities|-141,300|-73,400|-201,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-30,400
Sale Purchase of Stock|-13,200|-16,600|-1,291,900
Net Borrowings|-238,800|-227,600|1,068,700
Other Cash Flows from Financing Activities|-700|-3,700|6,400
Total Cash Flows From Financing Activities|-252,300|-250,000|-389,500
Effect Of Exchange Rate Changes|-19,500|-60,900|-248,200
Change In Cash and Cash Equivalents|-45,800|244,400|-327,600
