Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|856,280|807,265|761,409
Cost of Revenue|416,282|392,795|371,796
Gross Profit|439,998|414,470|389,613
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,823|43,825|40,134
Non Recurring|-|-|-
Others|120,773|115,967|115,064
Total Operating Expenses|-|-|-
Operating Income or Loss|272,402|254,678|234,415
Income from Continuing Operations
Total Other Income/Expenses Net|14,155|-2,524|11,770
Earnings Before Interest and Taxes|286,557|269,067|251,272
Interest Expense|102,030|105,731|112,295
Income Before Tax|184,527|163,336|138,977
Income Tax Expense|-|-|-
Minority Interest|73,304|67,623|67,034
Net Income From Continuing Ops|173,263|139,371|128,005
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|173,263|139,371|128,005
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|164,037|130,145|118,731
