Period Ending|12/25/2016|12/27/2015|12/28/2014
Current Assets
Cash And Cash Equivalents|175,652|153,605|130,176
Short Term Investments|-|-|-
Net Receivables|138,115|136,249|80,151
Inventory|18,167|15,744|9,824
Other Current Assets|38,414|26,312|19,761
Total Current Assets|370,348|331,910|239,912
Long Term Investments|-|-|-
Property Plant and Equipment|381,319|384,824|283,786
Goodwill|227,954|171,119|134,042
Intangible Assets|351,477|303,575|156,742
Accumulated Amortization|-|-|-
Other Assets|4,932|5,692|3,092
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,336,030|1,197,120|817,574
Current Liabilities
Accounts Payable|103,494|109,744|56,367
Short/Current Long Term Debt|14,387|3,509|2,250
Other Current Liabilities|77,987|62,294|36,456
Total Current Liabilities|195,868|175,547|95,073
Long Term Debt|338,860|350,266|216,550
Other Liabilities|38,543|20,246|19,003
Deferred Long Term Liability Charges|7,786|3,988|2,821
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|581,057|550,047|333,447
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|531|445|375
Retained Earnings|16,293|44,753|4,001
Treasury Stock|-417|-417|-417
Capital Surplus|742,543|605,033|484,220
Other Stockholder Equity|-3,977|-3,158|-4,469
Total Stockholder Equity|754,973|647,073|484,127
Net Tangible Assets|175,542|172,379|193,343
