Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,169,000|4,335,000|4,997,000
Cost of Revenue|1,076,000|1,710,000|2,110,000
Gross Profit|2,093,000|2,625,000|2,887,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|234,000|248,000|315,000
Non Recurring|44,000|563,000|232,000
Others|810,000|779,000|693,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,026,000|1,019,000|2,279,000
Income from Continuing Operations
Total Other Income/Expenses Net|-853,000|-1,286,000|2,903,000
Earnings Before Interest and Taxes|456,000|-12,000|4,584,000
Interest Expense|412,000|415,000|478,000
Income Before Tax|44,000|-427,000|4,106,000
Income Tax Expense|199,000|208,000|19,000
Minority Interest|542,000|615,000|626,000
Net Income From Continuing Ops|102,000|-442,000|4,013,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-181,000|-634,000|3,979,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-181,000|-634,000|3,979,000
