Period Ending|4/30/2009|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|72.347|212.604|19.528
Short Term Investments|-|-|-
Net Receivables|13,045.492|15,765.665|12,072.594
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|666,827.435|612,514.357|770,495.485
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|74.156|80.118|2.929
Deferred Long Term Asset Charges|-|-|-
Total Assets|680,019.43|628,572.744|782,590.536
Current Liabilities
Accounts Payable|7,857.142|7,588.446|3,084.442
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|76,331.586|73,260.833|76,685
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|84,188.728|80,849.279|79,769.442
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|3,042.526|3,042.526
Retained Earnings|-22,486.459|-70,800.276|26,397.726
Treasury Stock|-|-|-
Capital Surplus|426,282.532|423,216.933|423,217.034
Other Stockholder Equity|-|-|-
Total Stockholder Equity|595,830.702|547,723.465|702,821.094
Net Tangible Assets|595,830.702|547,723.465|702,821.094
