Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,300|94,300|169,900
Short Term Investments|-|-|-
Net Receivables|244,600|220,800|278,200
Inventory|343,500|387,200|423,600
Other Current Assets|10,000|8,500|8,200
Total Current Assets|650,400|710,800|879,900
Long Term Investments|84,900|85,300|100,100
Property Plant and Equipment|434,000|429,500|479,700
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,200|3,100|6,100
Deferred Long Term Asset Charges|8,100|14,000|167,300
Total Assets|1,179,600|1,242,700|1,633,100
Current Liabilities
Accounts Payable|178,500|197,900|230,300
Short/Current Long Term Debt|3,600|3,800|3,900
Other Current Liabilities|-|-|-
Total Current Liabilities|182,100|201,700|234,200
Long Term Debt|335,400|337,200|339,700
Other Liabilities|256,600|233,800|272,000
Deferred Long Term Liability Charges|10,500|8,100|6,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|784,600|780,800|852,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|1,200
Retained Earnings|-552,200|-526,000|-282,900
Treasury Stock|-|-|-
Capital Surplus|1,398,800|1,398,700|1,398,600
Other Stockholder Equity|-452,800|-412,000|-335,800
Total Stockholder Equity|395,000|461,900|781,100
Net Tangible Assets|395,000|461,900|781,100
