Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|251,500|238,500|191,900
Short Term Investments|-|-|-
Net Receivables|550,700|502,600|458,900
Inventory|531,100|555,600|462,200
Other Current Assets|111,900|121,300|186,100
Total Current Assets|1,445,200|1,418,000|1,299,100
Long Term Investments|-|-|-
Property Plant and Equipment|662,500|627,900|539,800
Goodwill|1,833,800|1,755,300|1,467,800
Intangible Assets|1,107,000|996,700|656,500
Accumulated Amortization|-|-|-
Other Assets|80,000|77,800|89,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,128,500|4,875,700|4,052,900
Current Liabilities
Accounts Payable|393,800|344,200|333,800
Short/Current Long Term Debt|-|800|26,300
Other Current Liabilities|449,000|412,900|339,500
Total Current Liabilities|842,800|757,900|699,600
Long Term Debt|1,431,100|1,168,700|643,700
Other Liabilities|328,100|293,600|295,900
Deferred Long Term Liability Charges|163,500|201,700|150,600
Minority Interest|1,500|2,900|3,600
Negative Goodwill|-|-|-
Total Liabilities|2,767,000|2,424,800|1,793,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,700|1,700|1,700
Retained Earnings|814,600|501,600|279,500
Treasury Stock|-1,036,700|-602,100|-532,300
Capital Surplus|2,653,800|2,602,200|2,517,300
Other Stockholder Equity|-71,900|-52,500|-6,700
Total Stockholder Equity|2,361,500|2,450,900|2,259,500
Net Tangible Assets|-579,300|-301,100|135,200
