Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|559,625|642,989|876,741
Cost of Revenue|477,295|495,066|566,584
Gross Profit|82,330|147,923|310,157
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|67,727|62,777|88,971
Non Recurring|-|-|-
Others|68,134|58,474|45,019
Total Operating Expenses|-|-|-
Operating Income or Loss|-53,531|26,672|176,167
Income from Continuing Operations
Total Other Income/Expenses Net|3,758|728|758
Earnings Before Interest and Taxes|-49,773|27,400|176,925
Interest Expense|27,972|27,283|18,202
Income Before Tax|-77,745|117|158,723
Income Tax Expense|-36,689|-11,751|37,183
Minority Interest|-|-|-
Net Income From Continuing Ops|-41,056|11,868|121,540
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-41,056|11,868|121,540
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-41,056|11,868|121,540
