Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|985.629|28,621.59|13,942.108
Cost of Revenue|1,269.072|1,471.227|1,436.336
Gross Profit|-283.443|27,150.363|12,505.772
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|718.095|640.901|772.847
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,001.538|26,509.462|11,732.925
Income from Continuing Operations
Total Other Income/Expenses Net|-66,136.211|-66,136.211|-3,031.027
Earnings Before Interest and Taxes|-1,001.538|-839.305|-1,146.92
Interest Expense|-|-|-
Income Before Tax|-1,001.538|-839.305|-1,146.92
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-67,137.749|26,509.462|8,701.898
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-67,137.749|26,509.462|8,701.898
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-67,137.749|26,509.462|8,701.898
