Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|129,049|51,018|40,345
Short Term Investments|-|-|-
Net Receivables|16,473|24,491|13,561
Inventory|20,254|22,204|17,649
Other Current Assets|14,423|7,072|3,797
Total Current Assets|180,199|104,785|75,352
Long Term Investments|-|-|3,372
Property Plant and Equipment|628,047|647,078|689,701
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|783|3,484|2,917
Deferred Long Term Asset Charges|48,146|34,353|34,353
Total Assets|857,175|789,700|771,342
Current Liabilities
Accounts Payable|28,577|42,517|40,463
Short/Current Long Term Debt|18,456|44,453|37,757
Other Current Liabilities|2,539|2,231|2
Total Current Liabilities|49,572|89,201|78,222
Long Term Debt|33,668|18,740|45,102
Other Liabilities|14,056|16,926|17,224
Deferred Long Term Liability Charges|138,178|120,114|110,261
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|235,474|244,981|250,809
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|628,565|557,477|430,588
Retained Earnings|-63,218|-71,819|36,605
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|56,354|59,061|53,340
Total Stockholder Equity|621,701|544,719|520,533
Net Tangible Assets|621,701|544,719|520,533
