Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,419,055|1,222,840|1,050,493
Cost of Revenue|-|-|-
Gross Profit|1,419,055|1,222,840|1,050,493
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|99,934|165,983|98,470
Non Recurring|-|-|-
Others|483,624|428,267|364,429
Total Operating Expenses|-|-|-
Operating Income or Loss|835,497|628,590|587,594
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|835,497|628,590|587,594
Interest Expense|255,259|235,637|192,818
Income Before Tax|580,238|392,953|394,776
Income Tax Expense|205,313|139,562|138,778
Minority Interest|-|-|-
Net Income From Continuing Ops|374,925|253,391|255,998
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|374,925|253,391|255,998
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|374,925|253,391|255,998
