Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-199,762|-247,017|-469,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|168,393|241,870|300,810
Adjustments To Net Income|-117,460|8,516|351,860
Changes In Accounts Receivables|181,835|46,463|-37,394
Changes In Liabilities|445,288|421,802|197,481
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,020|-14,882|9,322
Total Cash Flow From Operating Activities|474,661|581,579|352,524
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,518|-37,487|-11,430
Investments|-757,491|303,836|-897,797
Other Cash flows from Investing Activities|-610|14,021|-49,020
Total Cash Flows From Investing Activities|-791,619|280,370|-958,247
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,163
Sale Purchase of Stock|-5,890|-4,142|-382,487
Net Borrowings|625,222|-231,046|994,226
Other Cash Flows from Financing Activities|-303,097|-498,962|-53,892
Total Cash Flows From Financing Activities|316,235|-734,150|556,684
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-723|127,799|-49,039
