Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|19,000|25,000|6,000|14,000
Short Term Investments|-|-|-|-
Net Receivables|1,000|2,000|11,000|4,000
Inventory|-|-|-|-
Other Current Assets|25,000|26,000|8,000|16,000
Total Current Assets|45,000|56,000|28,000|37,000
Long Term Investments|-|-|-|-
Property Plant and Equipment|-|-|-|-
Goodwill|-|-|-|-
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|-|-|-|-
Total Assets|58,000|68,000|41,000|42,000
Current Liabilities
Accounts Payable|-|-|-|-
Short/Current Long Term Debt|-|-|2,000|2,000
Other Current Liabilities|8,000|11,000|2,000|2,000
Total Current Liabilities|24,000|26,000|14,000|9,000
Long Term Debt|-|-|-|-
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|1,000|1,000|1,000|1,000
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|44,000|45,000|32,000|32,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|-|-|-|-
Retained Earnings|-101,000|-63,000|-30,000|-28,000
Treasury Stock|-1,000|1,000|2,000|2,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
