Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|323,400|285,200|271,300
Short Term Investments|-|-|-
Net Receivables|177,300|206,600|340,700
Inventory|269,800|440,000|378,700
Other Current Assets|54,100|50,900|434,600
Total Current Assets|824,600|982,700|1,425,300
Long Term Investments|-|-|-
Property Plant and Equipment|984,400|1,059,000|1,070,500
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|114,900|93,800|475,900
Deferred Long Term Asset Charges|-|-|175,500
Total Assets|1,923,900|2,135,500|3,147,200
Current Liabilities
Accounts Payable|299,500|297,500|408,500
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|91,600|284,200|546,000
Total Current Liabilities|391,100|581,700|954,500
Long Term Debt|2,175,100|2,699,400|2,826,500
Other Liabilities|688,200|666,000|1,100,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|133,800|169,800|-303,000
Negative Goodwill|-|-|-
Total Liabilities|3,388,200|4,116,900|4,578,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29,800|751,100|751,100
Retained Earnings|-4,574,300|-4,748,400|-3,960,700
Treasury Stock|-245,500|-265,000|-285,700
Capital Surplus|3,347,000|2,298,900|2,309,800
Other Stockholder Equity|-21,300|-18,000|-245,800
Total Stockholder Equity|-1,464,300|-1,981,400|-1,431,300
Net Tangible Assets|-1,464,300|-1,981,400|-1,431,300
