Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|66,698|51,459|47,412
Short Term Investments|5,450|9,499|20,880
Net Receivables|8,703|8,894|37,302
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|50|329|3,280
Property Plant and Equipment|1,011|1,027|1,681
Goodwill|1,680|1,718|1,100
Intangible Assets|1,858|1,388|32,639
Accumulated Amortization|-|-|-
Other Assets|2,937|3,134|4,639
Deferred Long Term Asset Charges|9,827|8,534|21,072
Total Assets|1,760,177|1,997,837|1,869,221
Current Liabilities
Accounts Payable|39,727|55,540|59,105
Short/Current Long Term Debt|17,500|60,500|22,500
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|899,454|733,176|1,060,867
Other Liabilities|77,712|401,299|401,299
Deferred Long Term Liability Charges|-|-|-
Minority Interest|99,504|88,844|128,362
Negative Goodwill|-|-|-
Total Liabilities|1,133,897|1,339,359|1,270,834
Stockholders' Equity
Misc. Stocks Options Warrants|7,522|6,368|6,203
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|922,084|951,868|843,268
Retained Earnings|-442,000|-438,432|-389,758
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|618,758|652,110|592,184
Net Tangible Assets|615,220|649,004|558,445
