Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|125,001|35,262|45,529
Short Term Investments|1,691|28,086|45,906
Net Receivables|15,253|26,948|19,588
Inventory|-|-|-
Other Current Assets|20,004|17,761|16,509
Total Current Assets|161,949|108,057|127,532
Long Term Investments|-|1,719|11,257
Property Plant and Equipment|114,033|124,144|106,927
Goodwill|9,005|8,222|20,579
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12,172|11,912|9,851
Deferred Long Term Asset Charges|-|20,248|11,923
Total Assets|297,159|274,302|288,069
Current Liabilities
Accounts Payable|45,483|47,916|46,969
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|49,077|48,578|55,366
Total Current Liabilities|94,560|96,494|102,335
Long Term Debt|-|-|-
Other Liabilities|53,857|53,511|42,219
Deferred Long Term Liability Charges|12,128|10,822|10,323
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|160,545|160,827|154,877
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|-17,454|32,638|49,582
Treasury Stock|-97,388|-97,388|-90,769
Capital Surplus|251,435|178,202|174,376
Other Stockholder Equity|18|20|20
Total Stockholder Equity|136,614|113,475|133,192
Net Tangible Assets|127,609|105,253|112,613
