Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|215,100|295,900|216,600
Short Term Investments|-|-|-
Net Receivables|446,900|483,900|661,100
Inventory|272,400|305,200|330,000
Other Current Assets|72,800|72,400|36,400
Total Current Assets|1,007,200|1,157,400|1,244,100
Long Term Investments|-|-|707,100
Property Plant and Equipment|377,300|432,400|272,400
Goodwill|722,500|1,023,400|1,081,000
Intangible Assets|344,300|579,400|659,300
Accumulated Amortization|-|-|-
Other Assets|151,900|111,600|64,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,603,200|3,304,200|4,028,100
Current Liabilities
Accounts Payable|544,500|726,100|762,200
Short/Current Long Term Debt|47,900|38,300|7,700
Other Current Liabilities|-|-|-
Total Current Liabilities|592,400|764,400|769,900
Long Term Debt|1,060,900|993,800|10,300
Other Liabilities|125,500|133,400|1,075,000
Deferred Long Term Liability Charges|62,200|142,000|234,100
Minority Interest|1,500|11,500|13,400
Negative Goodwill|-|-|-
Total Liabilities|1,841,000|2,033,600|2,089,300
Stockholders' Equity
Misc. Stocks Options Warrants|20,100|20,100|20,100
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|-373,900|21,100|21,100
Treasury Stock|-4,900|-1,400|-1,400
Capital Surplus|1,640,400|1,621,700|1,621,700
Other Stockholder Equity|-521,400|-382,700|1,925,400
Total Stockholder Equity|740,600|1,259,100|1,925,400
Net Tangible Assets|-326,200|-343,700|185,100
