Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,169,461|1,857,998|745,433
Cost of Revenue|1,323,577|956,935|387,776
Gross Profit|845,884|901,063|357,657
Operating Expenses
Research Development|320,191|150,035|54,167
Selling General and Administrative|638,158|402,830|145,561
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-112,465|348,198|157,929
Income from Continuing Operations
Total Other Income/Expenses Net|14|-59,230|-15,934
Earnings Before Interest and Taxes|-109,295|287,949|139,773
Interest Expense|-|-|-
Income Before Tax|-109,295|287,949|139,773
Income Tax Expense|-6,518|112,272|7,996
Minority Interest|-|-|-
Net Income From Continuing Ops|-102,777|175,677|131,777
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-102,777|175,677|131,777
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-102,777|122,839|38,523
