Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|521,688|369,250|207,343
Cost of Revenue|274,012|204,458|128,086
Gross Profit|247,676|164,792|79,257
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|143,193|101,712|45,613
Non Recurring|870|12,670|9,425
Others|62,788|46,708|24,921
Total Operating Expenses|-|-|-
Operating Income or Loss|40,825|3,702|-702
Income from Continuing Operations
Total Other Income/Expenses Net|-2,209|-4,587|-11,740
Earnings Before Interest and Taxes|38,616|-885|-12,442
Interest Expense|29,428|13,942|8,454
Income Before Tax|9,188|-14,827|-20,896
Income Tax Expense|3,928|-34,131|2,083
Minority Interest|-|-|-
Net Income From Continuing Ops|3,628|15,884|-26,083
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,260|19,304|-22,979
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,260|19,304|-22,979
