Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|187,329|145,461|113,338
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,008|100,810|118,931
Adjustments To Net Income|7,788|129,867|55,646
Changes In Accounts Receivables|91,692|-77,106|12,845
Changes In Liabilities|10,826|-138,974|46,162
Changes In Inventories|4,391|-4,039|-19,375
Changes In Other Operating Activities|25,163|6,460|4,219
Total Cash Flow From Operating Activities|423,197|162,479|331,766
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,776|-35,512|-67,115
Investments|-|-|-
Other Cash flows from Investing Activities|3,842|19,936|120,563
Total Cash Flows From Investing Activities|-42,934|-15,576|53,448
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,067|-24,122|-25,013
Sale Purchase of Stock|-82,949|-265,424|-27,038
Net Borrowings|-591|-8,210|-50,293
Other Cash Flows from Financing Activities|-635|-581|296
Total Cash Flows From Financing Activities|-96,141|-289,218|-92,438
Effect Of Exchange Rate Changes|-18,971|-19,104|-17,954
Change In Cash and Cash Equivalents|265,151|-161,419|274,822
