Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|214,174|205,332|93,383
Cost of Revenue|19,038|18,180|7,947
Gross Profit|195,136|187,152|85,436
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,607|57,820|5,111
Non Recurring|9,792|6,053|83,498
Others|94,455|90,070|40,387
Total Operating Expenses|-|-|-
Operating Income or Loss|60,282|33,209|-43,560
Income from Continuing Operations
Total Other Income/Expenses Net|30,838|5,529|3,387
Earnings Before Interest and Taxes|91,120|38,738|-40,173
Interest Expense|39,121|34,864|14,852
Income Before Tax|51,999|3,874|-55,025
Income Tax Expense|4,422|5,889|-1,431
Minority Interest|8,203|14,726|14,726
Net Income From Continuing Ops|47,140|-2,065|-53,594
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|47,140|-2,065|-53,594
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|47,140|-2,065|-53,594
