Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,338|8,163|6,656
Short Term Investments|-|-|-
Net Receivables|59,818|56,643|58,137
Inventory|77,701|78,596|71,774
Other Current Assets|6,155|5,926|4,538
Total Current Assets|151,012|149,328|141,105
Long Term Investments|-|-|-
Property Plant and Equipment|90,194|90,920|81,806
Goodwill|49,314|47,978|47,722
Intangible Assets|51,872|57,348|61,672
Accumulated Amortization|-|-|-
Other Assets|6,607|8,485|8,853
Deferred Long Term Asset Charges|700|1,421|1,421
Total Assets|349,699|355,480|341,158
Current Liabilities
Accounts Payable|16,759|10,896|13,350
Short/Current Long Term Debt|56,300|90,515|91,986
Other Current Liabilities|2,779|3,133|1,739
Total Current Liabilities|75,838|104,544|107,075
Long Term Debt|-|-|-
Other Liabilities|15,751|17,887|13,353
Deferred Long Term Liability Charges|1,901|774|6,399
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|93,490|123,205|126,827
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37,122|41,103|20,523
Retained Earnings|223,876|204,044|189,365
Treasury Stock|-20,562|-30,950|-31,132
Capital Surplus|28,022|31,626|48,353
Other Stockholder Equity|-12,249|-13,548|-12,778
Total Stockholder Equity|256,209|232,275|214,331
Net Tangible Assets|155,023|126,949|104,937
