Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|128,000|142,000|431,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|348,000|359,000|384,000
Adjustments To Net Income|43,000|15,000|-190,000
Changes In Accounts Receivables|18,000|-22,000|39,000
Changes In Liabilities|-72,000|-1,000|-17,000
Changes In Inventories|14,000|-84,000|-29,000
Changes In Other Operating Activities|-14,000|44,000|16,000
Total Cash Flow From Operating Activities|465,000|453,000|634,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-347,000|-289,000|-236,000
Investments|-|-|-
Other Cash flows from Investing Activities|-44,000|45,000|-550,000
Total Cash Flows From Investing Activities|-391,000|-244,000|-786,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-102,000|-100,000|-84,000
Sale Purchase of Stock|-10,000|-50,000|-38,000
Net Borrowings|42,000|-100,000|-209,000
Other Cash Flows from Financing Activities|-3,000|1,000|5,000
Total Cash Flows From Financing Activities|-73,000|-249,000|-326,000
Effect Of Exchange Rate Changes|-2,000|-8,000|-3,000
Change In Cash and Cash Equivalents|1,000|-40,000|-478,000
