Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|339,357|324,032|291,962
Cost of Revenue|-|-|-
Gross Profit|339,357|324,032|291,962
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|42,297|37,042|37,142
Non Recurring|21,794|23,139|8,769
Others|107,561|111,752|91,612
Total Operating Expenses|-|-|-
Operating Income or Loss|167,705|152,099|154,439
Income from Continuing Operations
Total Other Income/Expenses Net|5,980|4,541|3,341
Earnings Before Interest and Taxes|170,791|156,008|157,841
Interest Expense|50,168|12,347|12,347
Income Before Tax|120,623|143,661|157,841
Income Tax Expense|752|938|-
Minority Interest|1,310|1,415|4,863
Net Income From Continuing Ops|122,743|143,166|157,595
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|122,743|143,166|157,595
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|122,743|143,166|157,595
