Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|44,769|55,675|27,533
Short Term Investments|-|-|-
Net Receivables|237,179|240,110|205,890
Inventory|165,617|171,836|144,342
Other Current Assets|30,742|26,892|20,704
Total Current Assets|478,307|494,513|398,469
Long Term Investments|-|-|-
Property Plant and Equipment|383,695|428,943|453,466
Goodwill|464,714|474,901|490,738
Intangible Assets|340,858|419,733|483,943
Accumulated Amortization|-|-|-
Other Assets|32,806|36,702|11,254
Deferred Long Term Asset Charges|7,210|16,451|6,285
Total Assets|1,707,590|1,871,243|1,844,155
Current Liabilities
Accounts Payable|213,401|234,059|215,158
Short/Current Long Term Debt|7,307|14,452|20,533
Other Current Liabilities|40,892|46,097|33,137
Total Current Liabilities|261,600|294,608|268,828
Long Term Debt|900,516|1,169,626|1,112,669
Other Liabilities|29,955|31,829|39,440
Deferred Long Term Liability Charges|72,625|86,490|120,686
Minority Interest|2,266|6,708|6,030
Negative Goodwill|-|-|-
Total Liabilities|1,266,962|1,589,261|1,547,653
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|77,453|61,939|61,939
Retained Earnings|-43,233|-45,365|-51,864
Treasury Stock|-|-|-
Capital Surplus|469,698|278,695|273,536
Other Stockholder Equity|-63,290|-13,287|12,891
Total Stockholder Equity|440,628|281,982|296,502
Net Tangible Assets|-364,944|-612,652|-678,179
