Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|59,743|60,484|61,058
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,109|42,674|41,751
Adjustments To Net Income|30,400|14,885|35,529
Changes In Accounts Receivables|-20,923|-123|8,694
Changes In Liabilities|-9,130|3,894|-12,090
Changes In Inventories|1,121|-1,827|970
Changes In Other Operating Activities|-3,371|-24,842|27,358
Total Cash Flow From Operating Activities|96,949|95,145|163,270
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,867|-87,323|-72,553
Investments|-1,354|-2,869|-1,568
Other Cash flows from Investing Activities|-|54|62
Total Cash Flows From Investing Activities|-131,221|-90,138|-74,059
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,408|-32,690|-32,111
Sale Purchase of Stock|235|-71,695|-16,591
Net Borrowings|61,687|27,763|-6,441
Other Cash Flows from Financing Activities|1,830|-9|3,694
Total Cash Flows From Financing Activities|30,344|-76,631|-51,449
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,928|-71,624|37,762
