Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|331,170|394,895|163,141
Short Term Investments|100,727|55,901|406,902
Net Receivables|7,133|111,065|15,897
Inventory|92,973|148,686|100,221
Other Current Assets|28,472|19,701|32,402
Total Current Assets|560,476|730,247|718,564
Long Term Investments|96,169|25,936|25,936
Property Plant and Equipment|8,525|8,631|8,176
Goodwill|2,200|2,355|2,465
Intangible Assets|11,876|11,876|18
Accumulated Amortization|-|-|-
Other Assets|3,505|940|2,609
Deferred Long Term Asset Charges|191|598|1,475
Total Assets|682,941|768,707|733,306
Current Liabilities
Accounts Payable|123,278|206,160|187,731
Short/Current Long Term Debt|-|260|1,589
Other Current Liabilities|-|-|-
Total Current Liabilities|123,278|206,419|189,320
Long Term Debt|-|534|534
Other Liabilities|323|583|831
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|2,098|256
Negative Goodwill|-|-|-
Total Liabilities|123,602|209,635|190,407
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|35|37|38
Retained Earnings|112,515|101,630|88,937
Treasury Stock|-|-137|-137
Capital Surplus|420,396|444,339|456,032
Other Stockholder Equity|26,394|13,203|-2,108
Total Stockholder Equity|559,340|559,072|542,899
Net Tangible Assets|545,264|556,717|540,416
