Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,699,000|1,645,000|1,682,000
Cost of Revenue|1,177,000|1,129,000|1,055,000
Gross Profit|522,000|516,000|627,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|186,000|166,000|198,000
Non Recurring|20,000|43,000|64,000
Others|207,000|198,000|211,000
Total Operating Expenses|-|-|-
Operating Income or Loss|109,000|109,000|154,000
Income from Continuing Operations
Total Other Income/Expenses Net|44,000|-3,000|-15,000
Earnings Before Interest and Taxes|153,000|106,000|139,000
Interest Expense|139,000|134,000|135,000
Income Before Tax|14,000|-28,000|4,000
Income Tax Expense|22,000|-84,000|15,000
Minority Interest|-|2,000|2,000
Net Income From Continuing Ops|-4,000|66,000|-4,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,000|68,000|-2,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,000|68,000|-2,000
