Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|65|7|6
Short Term Investments|-|-|-
Net Receivables|41,265|31,488|28,085
Inventory|29,556|18,872|8,923
Other Current Assets|2,083|2,600|1,020
Total Current Assets|72,969|52,967|38,034
Long Term Investments|14,079|17,275|20,241
Property Plant and Equipment|1,267,574|1,318,043|1,162,637
Goodwill|35,866|35,866|208,055
Intangible Assets|75,189|78,773|82,357
Accumulated Amortization|-|-|-
Other Assets|6,735|6,847|5,158
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,472,412|1,509,771|1,516,482
Current Liabilities
Accounts Payable|39,720|44,422|66,243
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|16,691|17,000|15,855
Total Current Liabilities|56,411|61,422|82,098
Long Term Debt|685,371|729,187|594,864
Other Liabilities|1,113|874|874
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|742,895|791,483|676,962
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|729,517|718,288|839,520
Total Stockholder Equity|-|-|-
Net Tangible Assets|-111,055|-114,639|-290,412
