Period Ending|3/26/2016|3/28/2015|3/29/2014
Current Assets
Cash And Cash Equivalents|7,195|1,448|1,118
Short Term Investments|-|-|-
Net Receivables|4,131|3,863|2,191
Inventory|176,335|129,312|102,702
Other Current Assets|15,558|10,656|8,685
Total Current Assets|203,219|145,279|114,696
Long Term Investments|-|-|-
Property Plant and Equipment|76,076|30,054|21,450
Goodwill|193,095|93,097|93,097
Intangible Assets|64,861|57,131|59,723
Accumulated Amortization|-|-|-
Other Assets|2,075|567|2,897
Deferred Long Term Asset Charges|-|-|-
Total Assets|539,326|326,128|291,863
Current Liabilities
Accounts Payable|102,449|68,697|56,792
Short/Current Long Term Debt|49,850|17,796|29,624
Other Current Liabilities|-|-|-
Total Current Liabilities|152,299|86,493|86,416
Long Term Debt|200,851|72,045|98,500
Other Liabilities|12,431|4,066|2,412
Deferred Long Term Liability Charges|12,255|21,102|19,960
Minority Interest|-|-|4,087
Negative Goodwill|-|-|-
Total Liabilities|377,836|183,706|211,375
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|2
Retained Earnings|23,594|13,726|1,652
Treasury Stock|-|-|-
Capital Surplus|137,893|128,693|78,834
Other Stockholder Equity|-|-|-
Total Stockholder Equity|161,490|142,422|80,488
Net Tangible Assets|-96,466|-7,806|-72,332
