Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,261,000|1,413,000|2,959,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|225,000|235,000|250,000
Adjustments To Net Income|635,000|641,000|-1,033,000
Changes In Accounts Receivables|36,000|-376,000|-599,000
Changes In Liabilities|185,000|-256,000|-531,000
Changes In Inventories|-804,000|-498,000|-214,000
Changes In Other Operating Activities|-84,000|30,000|84,000
Total Cash Flow From Operating Activities|1,685,000|1,394,000|1,275,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-196,000|-171,000|-178,000
Investments|-|80,000|12,000
Other Cash flows from Investing Activities|-144,000|245,000|-435,000
Total Cash Flows From Investing Activities|-340,000|154,000|-601,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-288,000|-300,000|-292,000
Sale Purchase of Stock|-2,976,000|-2,671,000|-2,699,000
Net Borrowings|2,259,000|1,326,000|2,269,000
Other Cash Flows from Financing Activities|-58,000|-96,000|-164,000
Total Cash Flows From Financing Activities|-1,046,000|-1,653,000|-643,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|299,000|-105,000|31,000
