Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,033|20,572|22,615
Short Term Investments|39,033|96,202|93,646
Net Receivables|25,353|23,614|18,702
Inventory|4,556|2,713|3,462
Other Current Assets|3,364|2,165|2,017
Total Current Assets|107,339|145,266|140,442
Long Term Investments|-|-|-
Property Plant and Equipment|5,894|3,620|5,122
Goodwill|49,246|9,988|9,988
Intangible Assets|18,200|2,375|3,171
Accumulated Amortization|-|-|-
Other Assets|1,394|1,012|905
Deferred Long Term Asset Charges|-|-|-
Total Assets|182,073|162,261|159,628
Current Liabilities
Accounts Payable|19,127|16,271|12,776
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|43,845|31,495|28,474
Total Current Liabilities|62,972|47,766|41,250
Long Term Debt|-|-|-
Other Liabilities|4,505|1,967|1,692
Deferred Long Term Liability Charges|11,155|8,097|6,974
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|78,632|57,830|49,916
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8|8|8
Retained Earnings|-127,103|-109,836|-92,730
Treasury Stock|-|-|-
Capital Surplus|230,605|214,421|202,515
Other Stockholder Equity|-69|-162|-81
Total Stockholder Equity|103,441|104,431|109,712
Net Tangible Assets|35,995|92,068|96,553
