Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|188,500|229,400|249,600
Short Term Investments|2,000|2,600|800
Net Receivables|341,300|348,700|412,600
Inventory|186,900|194,900|211,800
Other Current Assets|32,400|28,000|28,700
Total Current Assets|751,100|803,600|903,500
Long Term Investments|-|-|-
Property Plant and Equipment|1,051,800|1,104,300|1,182,100
Goodwill|778,700|781,200|770,900
Intangible Assets|204,400|212,700|212,100
Accumulated Amortization|-|-|-
Other Assets|50,300|47,600|55,300
Deferred Long Term Asset Charges|27,100|30,600|33,600
Total Assets|2,863,400|2,980,000|3,157,500
Current Liabilities
Accounts Payable|227,700|233,600|271,200
Short/Current Long Term Debt|12,900|9,600|5,900
Other Current Liabilities|54,900|75,400|74,400
Total Current Liabilities|295,500|318,600|351,500
Long Term Debt|1,069,900|1,255,300|1,429,400
Other Liabilities|228,300|216,400|214,900
Deferred Long Term Liability Charges|238,800|252,000|272,800
Minority Interest|24,400|27,200|25,900
Negative Goodwill|-|-|-
Total Liabilities|1,856,900|2,069,500|2,294,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,800|4,800|4,800
Retained Earnings|1,419,100|1,292,700|1,191,800
Treasury Stock|-596,300|-593,700|-593,700
Capital Surplus|400,000|387,600|373,000
Other Stockholder Equity|-221,100|-180,900|-112,900
Total Stockholder Equity|1,006,500|910,500|863,000
Net Tangible Assets|23,400|-83,400|-120,000
