Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|4,872.707|8,971.479|282.519
Short Term Investments|-|-|-
Net Receivables|464.877|394.284|2,302.976
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|269,789.037|435,526.83|456,913.776
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|2,943.762
Accumulated Amortization|-|-|-
Other Assets|4.559|8.109|5.889
Deferred Long Term Asset Charges|-|-|-
Total Assets|275,131.18|444,900.702|462,448.922
Current Liabilities
Accounts Payable|288.014|671.953|663.117
Short/Current Long Term Debt|74,231.399|93,194.396|98,619.864
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,945.599|5,945.599|5,945.599
Other Liabilities|-|12,962.15|2,345.084
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|80,465.012|106,828.499|103,413.003
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,784.938
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|190.052|190.052|190.052
Retained Earnings|-125,768.242|-24,167.881|-3,204.165
Treasury Stock|-|-|-
Capital Surplus|320,244.358|362,050.032|362,050.032
Other Stockholder Equity|-|-|-
Total Stockholder Equity|194,666.168|338,072.203|359,035.919
Net Tangible Assets|194,666.168|338,072.203|356,092.157
