Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-280,951.526|-50,067.414|117,905.593
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-12,954.065|-7,098.135|-2,996.501
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|19,283.382|-25,205.438|12,427.727
Changes In Liabilities|-10,048.623|5,107.191|4,591.439
Changes In Inventories|-|-|-
Changes In Other Operating Activities|548,420.641|5,557.416|-135,122.836
Total Cash Flow From Operating Activities|263,749.809|-71,706.38|-3,194.578
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,228.204|-75,674.418|-68,689.087
Sale Purchase of Stock|-35,000|-35,000|-35,000
Net Borrowings|-143,221.593|149,261.899|73,111.014
Other Cash Flows from Financing Activities|-|-|-174.736
Total Cash Flows From Financing Activities|-266,449.797|73,587.481|4,247.191
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,699.988|1,881.101|1,052.613
