Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|396,984|383,861|371,960
Cost of Revenue|198,850|194,609|181,641
Gross Profit|198,134|189,252|190,319
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|96,888|90,531|106,496
Non Recurring|-|-|-
Others|9,672|10,498|9,591
Total Operating Expenses|-|-|-
Operating Income or Loss|91,574|88,223|74,232
Income from Continuing Operations
Total Other Income/Expenses Net|-1,659|159|-20,241
Earnings Before Interest and Taxes|89,915|88,382|53,991
Interest Expense|43,844|44,572|43,542
Income Before Tax|46,071|43,810|10,449
Income Tax Expense|6,829|3,625|-5,359
Minority Interest|-52,517|-71,176|-95,770
Net Income From Continuing Ops|10,740|15,591|1,599
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,740|15,591|1,599
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,740|15,591|1,599
