Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-6,177,000|578,000|299,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,997,000|1,922,000|1,592,000
Adjustments To Net Income|7,364,000|640,000|719,000
Changes In Accounts Receivables|-11,000|184,000|139,000
Changes In Liabilities|109,000|-140,000|-91,000
Changes In Inventories|41,000|-15,000|-65,000
Changes In Other Operating Activities|48,000|278,000|120,000
Total Cash Flow From Operating Activities|3,371,000|3,447,000|2,713,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,835,000|-2,704,000|-3,312,000
Investments|-111,000|-114,000|-103,000
Other Cash flows from Investing Activities|-335,000|-304,000|56,000
Total Cash Flows From Investing Activities|-3,281,000|-3,122,000|-3,359,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-611,000|-607,000|-604,000
Sale Purchase of Stock|-|-|-
Net Borrowings|620,000|341,000|1,164,000
Other Cash Flows from Financing Activities|-31,000|-13,000|-47,000
Total Cash Flows From Financing Activities|-22,000|-279,000|513,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|68,000|46,000|-133,000
