Period Ending|4/2/2016|3/28/2015|3/29/2014
Net Income|839,100|881,000|661,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|186,700|144,200|86,700
Adjustments To Net Income|43,100|16,600|-48,700
Changes In Accounts Receivables|52,500|-83,300|-104,400
Changes In Liabilities|130,400|38,200|205,600
Changes In Inventories|-16,300|-112,400|-158,200
Changes In Other Operating Activities|-5,700|-26,400|-9,500
Total Cash Flow From Operating Activities|1,228,400|857,900|633,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-369,200|-356,200|-184,700
Investments|-|-|-2,000
Other Cash flows from Investing Activities|-11,900|-32,200|-28,800
Total Cash Flows From Investing Activities|-381,100|-388,400|-215,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,139,700|-480,000|16,600
Net Borrowings|-7,200|-7,200|-7,200
Other Cash Flows from Financing Activities|-100|-100|-100
Total Cash Flows From Financing Activities|-1,128,300|-434,700|71,100
Effect Of Exchange Rate Changes|4,100|-27,100|-4,700
Change In Cash and Cash Equivalents|-276,900|7,700|483,900
