Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,531|24,606|24,411
Short Term Investments|132,348|85,996|210,688
Net Receivables|21,632|16,637|15,810
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,492,242|1,198,406|852,673
Property Plant and Equipment|8,119|9,021|5,841
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|187,726|122,904|62,441
Deferred Long Term Asset Charges|13,400|11,529|9,597
Total Assets|1,882,998|1,469,099|1,181,461
Current Liabilities
Accounts Payable|-|-|14,585
Short/Current Long Term Debt|100,000|100,000|100,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|100,000|100,000|100,000
Other Liabilities|296,638|261,894|174,046
Deferred Long Term Liability Charges|142,587|87,964|37,092
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|539,225|349,858|225,723
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,397|1,390|1,388
Retained Earnings|436,335|213,729|56,398
Treasury Stock|-|-|-
Capital Surplus|918,296|904,221|893,285
Other Stockholder Equity|-12,255|-99|4,667
Total Stockholder Equity|1,343,773|1,119,241|955,738
Net Tangible Assets|1,343,773|1,119,241|955,738
