Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,198,000|977,000|870,240
Short Term Investments|40,000|40,000|40,000
Net Receivables|1,741,000|1,301,000|1,139,127
Inventory|-|-|-
Other Current Assets|358,000|134,000|136,716
Total Current Assets|3,337,000|2,412,000|2,146,083
Long Term Investments|82,000|85,000|66,011
Property Plant and Equipment|406,000|188,000|190,297
Goodwill|10,727,000|720,000|464,434
Intangible Assets|6,390,000|368,000|280,243
Accumulated Amortization|-|-|-
Other Assets|177,000|110,000|112,913
Deferred Long Term Asset Charges|89,000|43,000|35,972
Total Assets|21,208,000|3,926,000|3,295,953
Current Liabilities
Accounts Payable|1,819,000|941,000|898,081
Short/Current Long Term Debt|92,000|49,000|826
Other Current Liabilities|794,000|604,000|572,993
Total Current Liabilities|2,705,000|1,594,000|1,471,900
Long Term Debt|7,108,000|2,419,000|2,282,612
Other Liabilities|402,000|183,000|183,656
Deferred Long Term Liability Charges|2,133,000|66,000|61,797
Minority Interest|227,000|228,000|49
Negative Goodwill|-|-|-
Total Liabilities|12,575,000|4,490,000|4,000,014
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,602,000|9,000|143,828
Retained Earnings|-399,000|-462,000|-788,798
Treasury Stock|-1,000,000|-1,000,000|-1,000,000
Capital Surplus|-|-|-
Other Stockholder Equity|-570,000|-111,000|-59,091
Total Stockholder Equity|8,633,000|-564,000|-704,061
Net Tangible Assets|-8,484,000|-1,652,000|-1,448,738
