Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,651,000|33,806,000|36,501,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,447,000|21,721,000|22,572,000
Non Recurring|531,000|4,148,000|4,148,000
Others|248,000|324,000|187,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|7,424,000|7,612,000|13,741,000
Interest Expense|-|-|-
Income Before Tax|-2,230,000|-2,420,000|3,650,000
Income Tax Expense|434,000|522,000|1,414,000
Minority Interest|407,000|635,000|1,049,000
Net Income From Continuing Ops|-2,663,000|-2,942,000|2,236,000
Non-recurring Events
Discontinued Operations|-|-|103,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,666,000|-2,941,000|1,887,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,666,000|-2,941,000|1,887,000
